date,time,AT,DPT,SLP,WD,WSR
20150102.0,0.0,-19.0,-86.0,10326.0,250.0,10.0
20150102.0,1.0,7.0,-98.0,10324.0,250.0,10.0
20150102.0,2.0,34.0,-109.0,10323.0,250.0,20.0
20150102.0,3.0,60.0,-121.0,10321.0,250.0,30.0
20150102.0,4.0,69.0,-122.0,10311.0,280.0,30.0
20150102.0,5.0,77.0,-124.0,10301.0,310.0,30.0
20150102.0,6.0,86.0,-125.0,10291.0,340.0,30.0
20150102.0,7.0,79.0,-115.0,10295.0,310.0,20.0
20150102.0,8.0,72.0,-104.0,10299.0,280.0,10.0
20150102.0,9.0,65.0,-94.0,10303.0,250.0,10.0
20150102.0,10.0,59.0,-86.0,10306.0,190.0,10.0
20150102.0,11.0,52.0,-77.0,10310.0,130.0,10.0
20150102.0,12.0,46.0,-69.0,10313.0,70.0,20.0
20150102.0,13.0,35.0,-59.0,10308.0,40.0,10.0
20150102.0,14.0,24.0,-49.0,10302.0,20.0,0.0
20150102.0,15.0,13.0,-39.0,10297.0,0.0,0.0
20150102.0,16.0,10.0,-38.0,10295.0,0.0,0.0
20150102.0,17.0,7.0,-36.0,10294.0,0.0,0.0
20150102.0,18.0,4.0,-35.0,10292.0,0.0,0.0
20150102.0,19.0,8.0,-34.0,10287.0,0.0,0.0
20150102.0,20.0,13.0,-33.0,10282.0,0.0,0.0
20150102.0,21.0,17.0,-32.0,10277.0,0.0,0.0
20150102.0,22.0,24.0,-34.0,10274.0,40.0,0.0
20150102.0,23.0,32.0,-36.0,10270.0,90.0,0.0
20150103.0,0.0,39.0,-38.0,10267.0,140.0,10.0
20150103.0,1.0,53.0,-38.0,10262.0,150.0,20.0
20150103.0,2.0,68.0,-39.0,10257.0,160.0,30.0
20150103.0,3.0,82.0,-39.0,10252.0,180.0,40.0
20150103.0,4.0,93.0,-45.0,10239.0,180.0,40.0
20150103.0,5.0,105.0,-52.0,10226.0,180.0,40.0
20150103.0,6.0,116.0,-58.0,10213.0,180.0,40.0
20150103.0,7.0,111.0,-48.0,10211.0,170.0,30.0
20150103.0,8.0,106.0,-39.0,10208.0,160.0,20.0
20150103.0,9.0,101.0,-29.0,10206.0,160.0,10.0
20150103.0,10.0,90.0,-23.0,10204.0,160.0,10.0
20150103.0,11.0,79.0,-17.0,10202.0,160.0,10.0
20150103.0,12.0,68.0,-11.0,10200.0,160.0,10.0
20150103.0,13.0,62.0,-6.0,10196.0,160.0,10.0
20150103.0,14.0,55.0,-2.0,10193.0,160.0,10.0
20150103.0,15.0,49.0,3.0,10189.0,160.0,10.0
20150103.0,16.0,41.0,2.0,10189.0,100.0,0.0
20150103.0,17.0,34.0,1.0,10189.0,50.0,0.0
20150103.0,18.0,26.0,0.0,10189.0,0.0,0.0
