date,time,AT,DPT,SLP,WD,WSR
20170102.0,0.0,-33.0,-67.0,10237.0,270.0,40.0
20170102.0,1.0,-30.0,-87.0,10242.0,270.0,40.0
20170102.0,2.0,-28.0,-108.0,10246.0,280.0,40.0
20170102.0,3.0,-25.0,-128.0,10251.0,290.0,50.0
20170102.0,4.0,-22.0,-128.0,10249.0,300.0,40.0
20170102.0,5.0,-20.0,-129.0,10248.0,320.0,30.0
20170102.0,6.0,-17.0,-129.0,10246.0,340.0,30.0
20170102.0,7.0,-25.0,-125.0,10248.0,250.0,20.0
20170102.0,8.0,-34.0,-121.0,10251.0,160.0,10.0
20170102.0,9.0,-42.0,-117.0,10253.0,70.0,10.0
20170102.0,10.0,-56.0,-116.0,10254.0,40.0,10.0
20170102.0,11.0,-71.0,-114.0,10256.0,20.0,10.0
20170102.0,12.0,-85.0,-113.0,10257.0,0.0,10.0
20170102.0,13.0,-92.0,-116.0,10255.0,40.0,10.0
20170102.0,14.0,-98.0,-119.0,10254.0,90.0,10.0
20170102.0,15.0,-105.0,-122.0,10252.0,140.0,10.0
20170102.0,16.0,-107.0,-124.0,10248.0,110.0,10.0
20170102.0,17.0,-109.0,-125.0,10243.0,90.0,10.0
20170102.0,18.0,-111.0,-127.0,10239.0,70.0,10.0
20170102.0,19.0,-109.0,-127.0,10231.0,60.0,10.0
20170102.0,20.0,-108.0,-128.0,10224.0,50.0,10.0
20170102.0,21.0,-106.0,-128.0,10216.0,40.0,20.0
20170102.0,22.0,-103.0,-125.0,10211.0,40.0,20.0
20170102.0,23.0,-100.0,-122.0,10205.0,40.0,20.0
20170103.0,0.0,-97.0,-119.0,10200.0,40.0,20.0
20170103.0,1.0,-56.0,-101.0,10196.0,100.0,20.0
20170103.0,2.0,-15.0,-83.0,10192.0,160.0,30.0
20170103.0,3.0,26.0,-65.0,10188.0,220.0,40.0
20170103.0,4.0,34.0,-52.0,10185.0,220.0,40.0
20170103.0,5.0,43.0,-38.0,10181.0,220.0,40.0
20170103.0,6.0,51.0,-25.0,10178.0,220.0,50.0
20170103.0,7.0,44.0,-22.0,10186.0,230.0,30.0
20170103.0,8.0,37.0,-20.0,10194.0,240.0,20.0
20170103.0,9.0,30.0,-17.0,10202.0,250.0,10.0
20170103.0,10.0,11.0,-24.0,10211.0,210.0,10.0
20170103.0,11.0,-8.0,-30.0,10221.0,170.0,10.0
20170103.0,12.0,-27.0,-37.0,10230.0,140.0,10.0
20170103.0,13.0,-35.0,-43.0,10235.0,140.0,10.0
20170103.0,14.0,-42.0,-48.0,10241.0,140.0,10.0
20170103.0,15.0,-50.0,-54.0,10246.0,140.0,10.0
20170103.0,16.0,-55.0,-58.0,10250.0,110.0,10.0
20170103.0,17.0,-59.0,-63.0,10253.0,90.0,10.0
20170103.0,18.0,-64.0,-67.0,10257.0,70.0,10.0
20170103.0,19.0,-74.0,-79.0,10261.0,80.0,10.0
20170103.0,20.0,-84.0,-90.0,10266.0,90.0,10.0
20170103.0,21.0,-94.0,-102.0,10270.0,110.0,10.0
20170103.0,22.0,-96.0,-104.0,10275.0,70.0,10.0
20170103.0,23.0,-97.0,-106.0,10279.0,30.0,10.0
20170104.0,0.0,-99.0,-108.0,10284.0,0.0,10.0
20170104.0,1.0,-77.0,-87.0,10285.0,20.0,10.0
20170104.0,2.0,-56.0,-65.0,10286.0,40.0,10.0
20170104.0,3.0,-34.0,-44.0,10287.0,70.0,20.0
20170104.0,4.0,-15.0,-68.0,10283.0,50.0,10.0
20170104.0,5.0,4.0,-92.0,10280.0,30.0,10.0
20170104.0,6.0,23.0,-116.0,10276.0,20.0,10.0
20170104.0,7.0,16.0,-116.0,10281.0,130.0,10.0
20170104.0,8.0,9.0,-115.0,10285.0,240.0,20.0
20170104.0,9.0,2.0,-115.0,10290.0,360.0,30.0
20170104.0,10.0,-6.0,-115.0,10294.0,360.0,20.0
20170104.0,11.0,-14.0,-115.0,10299.0,360.0,20.0
20170104.0,12.0,-22.0,-115.0,10303.0,360.0,20.0
20170104.0,13.0,-32.0,-119.0,10307.0,240.0,10.0
20170104.0,14.0,-41.0,-123.0,10311.0,130.0,10.0
20170104.0,15.0,-51.0,-127.0,10315.0,20.0,10.0
20170104.0,16.0,-55.0,-128.0,10316.0,20.0,10.0
20170104.0,17.0,-60.0,-128.0,10318.0,30.0,10.0
20170104.0,18.0,-64.0,-129.0,10319.0,40.0,20.0
20170104.0,19.0,-67.0,-133.0,10320.0,30.0,10.0
20170104.0,20.0,-71.0,-136.0,10322.0,20.0,10.0
20170104.0,21.0,-74.0,-140.0,10323.0,20.0,10.0
20170104.0,22.0,-82.0,-138.0,10327.0,30.0,10.0
20170104.0,23.0,-89.0,-135.0,10330.0,50.0,10.0
20170105.0,0.0,-97.0,-133.0,10334.0,70.0,10.0
20170105.0,1.0,-73.0,-131.0,10331.0,60.0,10.0
20170105.0,2.0,-48.0,-129.0,10328.0,50.0,20.0
20170105.0,3.0,-24.0,-127.0,10325.0,40.0,30.0
20170105.0,4.0,-9.0,-125.0,10318.0,30.0,20.0
20170105.0,5.0,6.0,-123.0,10310.0,20.0,20.0
20170105.0,6.0,21.0,-121.0,10303.0,20.0,20.0
20170105.0,7.0,9.0,-118.0,10304.0,130.0,10.0
20170105.0,8.0,-4.0,-115.0,10306.0,240.0,10.0
20170105.0,9.0,-16.0,-112.0,10307.0,360.0,10.0
20170105.0,10.0,-33.0,-109.0,10305.0,270.0,10.0
20170105.0,11.0,-49.0,-106.0,10304.0,190.0,10.0
20170105.0,12.0,-66.0,-103.0,10302.0,110.0,10.0
20170105.0,13.0,-70.0,-104.0,10300.0,80.0,10.0
20170105.0,14.0,-73.0,-106.0,10298.0,60.0,10.0
20170105.0,15.0,-77.0,-107.0,10296.0,40.0,10.0
20170105.0,16.0,-82.0,-112.0,10293.0,40.0,10.0
20170105.0,17.0,-86.0,-117.0,10291.0,40.0,10.0
20170105.0,18.0,-91.0,-122.0,10288.0,40.0,10.0
20170105.0,19.0,-95.0,-125.0,10287.0,40.0,10.0
20170105.0,20.0,-98.0,-128.0,10286.0,40.0,10.0
20170105.0,21.0,-102.0,-131.0,10285.0,40.0,10.0
20170105.0,22.0,-100.0,-129.0,10283.0,40.0,10.0
20170105.0,23.0,-98.0,-128.0,10281.0,40.0,10.0
20170106.0,0.0,-96.0,-126.0,10279.0,40.0,10.0
20170106.0,1.0,-63.0,-112.0,10277.0,60.0,10.0
20170106.0,2.0,-30.0,-98.0,10275.0,80.0,10.0
20170106.0,3.0,3.0,-84.0,10273.0,110.0,10.0
20170106.0,4.0,22.0,-86.0,10263.0,140.0,20.0
20170106.0,5.0,41.0,-89.0,10253.0,170.0,30.0
20170106.0,6.0,60.0,-91.0,10243.0,200.0,40.0
20170106.0,7.0,50.0,-90.0,10243.0,200.0,30.0
20170106.0,8.0,40.0,-88.0,10242.0,200.0,20.0
20170106.0,9.0,30.0,-87.0,10242.0,200.0,10.0
20170106.0,10.0,20.0,-91.0,10245.0,170.0,10.0
20170106.0,11.0,9.0,-94.0,10247.0,140.0,10.0
20170106.0,12.0,-1.0,-98.0,10250.0,110.0,10.0
20170106.0,13.0,-15.0,-93.0,10251.0,100.0,10.0
20170106.0,14.0,-30.0,-88.0,10251.0,90.0,10.0
20170106.0,15.0,-44.0,-83.0,10252.0,90.0,10.0
20170106.0,16.0,-50.0,-84.0,10252.0,70.0,10.0
20170106.0,17.0,-56.0,-84.0,10253.0,50.0,10.0
20170106.0,18.0,-62.0,-85.0,10253.0,40.0,10.0
20170106.0,19.0,-61.0,-84.0,10253.0,40.0,10.0
20170106.0,20.0,-61.0,-84.0,10252.0,40.0,10.0
20170106.0,21.0,-60.0,-83.0,10252.0,40.0,10.0
20170106.0,22.0,-61.0,-82.0,10253.0,40.0,10.0
20170106.0,23.0,-61.0,-80.0,10254.0,40.0,10.0
20170107.0,0.0,-62.0,-79.0,10255.0,40.0,10.0
20170107.0,1.0,-44.0,-75.0,10254.0,30.0,10.0
20170107.0,2.0,-27.0,-70.0,10254.0,20.0,10.0
20170107.0,3.0,-9.0,-66.0,10253.0,20.0,10.0
20170107.0,4.0,-4.0,-65.0,10246.0,120.0,10.0
20170107.0,5.0,0.0,-65.0,10238.0,230.0,10.0
20170107.0,6.0,5.0,-64.0,10231.0,340.0,20.0
20170107.0,7.0,-2.0,-64.0,10230.0,340.0,20.0
20170107.0,8.0,-8.0,-64.0,10228.0,340.0,20.0
20170107.0,9.0,-15.0,-64.0,10227.0,340.0,30.0
20170107.0,10.0,-19.0,-70.0,10227.0,340.0,20.0
20170107.0,11.0,-24.0,-75.0,10228.0,340.0,20.0
20170107.0,12.0,-28.0,-81.0,10228.0,340.0,20.0
20170107.0,13.0,-31.0,-81.0,10227.0,330.0,10.0
20170107.0,14.0,-33.0,-81.0,10226.0,320.0,10.0
20170107.0,15.0,-36.0,-81.0,10225.0,320.0,10.0
20170107.0,16.0,-37.0,-81.0,10222.0,220.0,10.0
20170107.0,17.0,-38.0,-82.0,10218.0,120.0,10.0
20170107.0,18.0,-39.0,-82.0,10215.0,20.0,10.0
20170107.0,19.0,-41.0,-74.0,10212.0,20.0,10.0
20170107.0,20.0,-43.0,-67.0,10210.0,30.0,10.0
20170107.0,21.0,-45.0,-59.0,10207.0,40.0,10.0
20170107.0,22.0,-47.0,-61.0,10207.0,30.0,10.0
20170107.0,23.0,-49.0,-63.0,10207.0,20.0,10.0
20170108.0,0.0,-51.0,-65.0,10207.0,20.0,10.0
20170108.0,1.0,-47.0,-64.0,10202.0,60.0,10.0
20170108.0,2.0,-42.0,-64.0,10196.0,110.0,10.0
20170108.0,3.0,-38.0,-63.0,10191.0,160.0,10.0
20170108.0,4.0,-36.0,-61.0,10183.0,120.0,10.0
20170108.0,5.0,-35.0,-58.0,10176.0,80.0,10.0
20170108.0,6.0,-33.0,-56.0,10168.0,40.0,10.0
20170108.0,7.0,-35.0,-56.0,10170.0,70.0,10.0
20170108.0,8.0,-37.0,-56.0,10172.0,100.0,10.0
20170108.0,9.0,-39.0,-56.0,10174.0,140.0,10.0
20170108.0,10.0,-44.0,-59.0,10176.0,160.0,10.0
20170108.0,11.0,-48.0,-61.0,10179.0,180.0,10.0
20170108.0,12.0,-53.0,-64.0,10181.0,200.0,20.0
20170108.0,13.0,-64.0,-74.0,10186.0,200.0,10.0
20170108.0,14.0,-74.0,-84.0,10190.0,200.0,10.0
20170108.0,15.0,-85.0,-94.0,10195.0,200.0,10.0
20170108.0,16.0,-73.0,-101.0,10202.0,240.0,10.0
20170108.0,17.0,-62.0,-107.0,10209.0,290.0,20.0
20170108.0,18.0,-50.0,-114.0,10216.0,340.0,30.0
20170108.0,19.0,-56.0,-128.0,10223.0,340.0,30.0
20170108.0,20.0,-61.0,-142.0,10230.0,340.0,30.0
20170108.0,21.0,-67.0,-156.0,10237.0,340.0,30.0
20170108.0,22.0,-72.0,-171.0,10245.0,340.0,30.0
20170108.0,23.0,-77.0,-185.0,10254.0,340.0,30.0
20170109.0,0.0,-82.0,-200.0,10262.0,340.0,30.0
20170109.0,1.0,-75.0,-202.0,10261.0,340.0,20.0
20170109.0,2.0,-68.0,-203.0,10261.0,350.0,10.0
20170109.0,3.0,-61.0,-205.0,10260.0,360.0,10.0
20170109.0,4.0,-55.0,-201.0,10250.0,280.0,10.0
20170109.0,5.0,-49.0,-197.0,10241.0,210.0,10.0
20170109.0,6.0,-43.0,-193.0,10231.0,140.0,10.0
20170109.0,7.0,-55.0,-192.0,10227.0,160.0,10.0
20170109.0,8.0,-66.0,-192.0,10223.0,180.0,10.0
20170109.0,9.0,-78.0,-191.0,10219.0,200.0,10.0
20170109.0,10.0,-94.0,-189.0,10215.0,130.0,10.0
20170109.0,11.0,-109.0,-187.0,10211.0,60.0,10.0
20170109.0,12.0,-125.0,-185.0,10207.0,0.0,10.0
20170109.0,13.0,-111.0,-183.0,10206.0,70.0,10.0
20170109.0,14.0,-98.0,-182.0,10205.0,140.0,10.0
20170109.0,15.0,-84.0,-180.0,10204.0,220.0,20.0
20170109.0,16.0,-80.0,-160.0,10217.0,260.0,20.0
20170109.0,17.0,-76.0,-141.0,10229.0,300.0,20.0
20170109.0,18.0,-72.0,-121.0,10242.0,340.0,30.0
20170109.0,19.0,-82.0,-157.0,10251.0,340.0,30.0
20170109.0,20.0,-93.0,-192.0,10259.0,340.0,30.0
20170109.0,21.0,-103.0,-228.0,10268.0,340.0,40.0
20170109.0,22.0,-110.0,-237.0,10276.0,340.0,40.0
20170109.0,23.0,-116.0,-247.0,10285.0,340.0,40.0
20170110.0,0.0,-123.0,-256.0,10293.0,340.0,40.0
20170110.0,1.0,-114.0,-254.0,10293.0,340.0,40.0
20170110.0,2.0,-105.0,-253.0,10294.0,340.0,40.0
20170110.0,3.0,-96.0,-251.0,10294.0,340.0,40.0
20170110.0,4.0,-89.0,-245.0,10287.0,320.0,30.0
20170110.0,5.0,-83.0,-240.0,10281.0,300.0,20.0
20170110.0,6.0,-76.0,-234.0,10274.0,290.0,20.0
20170110.0,7.0,-86.0,-229.0,10273.0,260.0,20.0
20170110.0,8.0,-96.0,-224.0,10271.0,240.0,20.0
20170110.0,9.0,-106.0,-219.0,10270.0,220.0,20.0
20170110.0,10.0,-110.0,-220.0,10269.0,220.0,20.0
20170110.0,11.0,-113.0,-222.0,10269.0,220.0,20.0
20170110.0,12.0,-117.0,-223.0,10268.0,220.0,20.0
20170110.0,13.0,-116.0,-216.0,10271.0,220.0,20.0
20170110.0,14.0,-114.0,-208.0,10275.0,220.0,20.0
20170110.0,15.0,-113.0,-201.0,10278.0,220.0,20.0
20170110.0,16.0,-132.0,-204.0,10281.0,170.0,10.0
20170110.0,17.0,-151.0,-207.0,10283.0,130.0,10.0
20170110.0,18.0,-170.0,-210.0,10286.0,90.0,10.0
20170110.0,19.0,-177.0,-214.0,10282.0,90.0,10.0
20170110.0,20.0,-185.0,-217.0,10279.0,100.0,10.0
20170110.0,21.0,-192.0,-221.0,10275.0,110.0,10.0
20170110.0,22.0,-190.0,-217.0,10276.0,80.0,10.0
20170110.0,23.0,-188.0,-214.0,10277.0,60.0,10.0
20170111.0,0.0,-186.0,-210.0,10278.0,40.0,10.0
20170111.0,1.0,-153.0,-211.0,10272.0,40.0,10.0
20170111.0,2.0,-120.0,-213.0,10267.0,40.0,10.0
20170111.0,3.0,-87.0,-214.0,10261.0,40.0,20.0
20170111.0,4.0,-80.0,-215.0,10253.0,50.0,20.0
20170111.0,5.0,-72.0,-215.0,10244.0,70.0,20.0
20170111.0,6.0,-65.0,-216.0,10236.0,90.0,20.0
20170111.0,7.0,-74.0,-212.0,10234.0,60.0,10.0
20170111.0,8.0,-84.0,-208.0,10231.0,30.0,10.0
20170111.0,9.0,-93.0,-204.0,10229.0,0.0,10.0
20170111.0,10.0,-110.0,-201.0,10229.0,30.0,10.0
20170111.0,11.0,-126.0,-199.0,10228.0,70.0,10.0
20170111.0,12.0,-143.0,-196.0,10228.0,110.0,10.0
20170111.0,13.0,-151.0,-198.0,10229.0,70.0,10.0
20170111.0,14.0,-159.0,-200.0,10230.0,30.0,10.0
20170111.0,15.0,-167.0,-202.0,10231.0,0.0,10.0
20170111.0,16.0,-175.0,-209.0,10235.0,40.0,10.0
20170111.0,17.0,-183.0,-217.0,10238.0,90.0,10.0
20170111.0,18.0,-191.0,-224.0,10242.0,140.0,10.0
20170111.0,19.0,-165.0,-223.0,10239.0,200.0,10.0
20170111.0,20.0,-138.0,-222.0,10236.0,270.0,20.0
20170111.0,21.0,-112.0,-221.0,10233.0,340.0,30.0
20170111.0,22.0,-117.0,-226.0,10234.0,340.0,30.0
20170111.0,23.0,-123.0,-231.0,10236.0,340.0,30.0
20170112.0,0.0,-128.0,-236.0,10237.0,340.0,30.0
20170112.0,1.0,-121.0,-238.0,10235.0,330.0,30.0
20170112.0,2.0,-113.0,-239.0,10234.0,320.0,30.0
20170112.0,3.0,-106.0,-241.0,10232.0,320.0,30.0
20170112.0,4.0,-101.0,-238.0,10224.0,300.0,30.0
20170112.0,5.0,-95.0,-234.0,10216.0,280.0,30.0
20170112.0,6.0,-90.0,-231.0,10208.0,270.0,30.0
20170112.0,7.0,-97.0,-225.0,10203.0,250.0,20.0
20170112.0,8.0,-105.0,-219.0,10198.0,230.0,20.0
20170112.0,9.0,-112.0,-213.0,10193.0,220.0,20.0
20170112.0,10.0,-118.0,-214.0,10192.0,210.0,10.0
20170112.0,11.0,-123.0,-215.0,10190.0,200.0,10.0
20170112.0,12.0,-129.0,-216.0,10189.0,200.0,10.0
20170112.0,13.0,-125.0,-213.0,10190.0,210.0,10.0
20170112.0,14.0,-122.0,-209.0,10190.0,230.0,20.0
20170112.0,15.0,-118.0,-206.0,10191.0,250.0,30.0
20170112.0,16.0,-116.0,-215.0,10191.0,260.0,30.0
20170112.0,17.0,-114.0,-224.0,10191.0,270.0,40.0
20170112.0,18.0,-112.0,-233.0,10191.0,290.0,50.0
20170112.0,19.0,-116.0,-241.0,10191.0,290.0,40.0
20170112.0,20.0,-121.0,-250.0,10190.0,290.0,30.0
20170112.0,21.0,-125.0,-258.0,10190.0,290.0,20.0
20170112.0,22.0,-125.0,-256.0,10195.0,290.0,20.0
20170112.0,23.0,-126.0,-254.0,10201.0,290.0,20.0
20170113.0,0.0,-126.0,-252.0,10206.0,290.0,20.0
20170113.0,1.0,-120.0,-248.0,10208.0,300.0,20.0
