date,time,AT,DPT,SLP,WD,WSR
20180102.0,0.0,-167.0,-190.0,10427.0,180.0,20.0
20180102.0,1.0,-171.0,-196.0,10431.0,180.0,20.0
20180102.0,2.0,-175.0,-201.0,10435.0,180.0,20.0
20180102.0,3.0,-179.0,-207.0,10439.0,180.0,20.0
20180102.0,4.0,-167.0,-199.0,10433.0,130.0,10.0
20180102.0,5.0,-156.0,-191.0,10426.0,80.0,10.0
20180102.0,6.0,-144.0,-183.0,10420.0,40.0,10.0
20180102.0,7.0,-147.0,-182.0,10421.0,50.0,10.0
20180102.0,8.0,-151.0,-180.0,10422.0,70.0,20.0
20180102.0,9.0,-154.0,-179.0,10423.0,90.0,30.0
20180102.0,10.0,-154.0,-180.0,10424.0,90.0,20.0
20180102.0,11.0,-155.0,-182.0,10426.0,90.0,20.0
20180102.0,12.0,-155.0,-183.0,10427.0,90.0,20.0
20180102.0,13.0,-156.0,-186.0,10425.0,130.0,20.0
20180102.0,14.0,-158.0,-189.0,10423.0,170.0,20.0
20180102.0,15.0,-159.0,-192.0,10421.0,220.0,20.0
20180102.0,16.0,-164.0,-195.0,10413.0,200.0,10.0
20180102.0,17.0,-169.0,-197.0,10406.0,190.0,10.0
20180102.0,18.0,-174.0,-200.0,10398.0,180.0,10.0
20180102.0,19.0,-172.0,-197.0,10394.0,150.0,10.0
20180102.0,20.0,-169.0,-193.0,10390.0,120.0,10.0
20180102.0,21.0,-167.0,-190.0,10386.0,90.0,10.0
20180102.0,22.0,-168.0,-191.0,10381.0,180.0,0.0
20180102.0,23.0,-168.0,-193.0,10375.0,270.0,0.0
20180103.0,0.0,-169.0,-194.0,10370.0,360.0,0.0
20180103.0,1.0,-169.0,-194.0,10368.0,270.0,0.0
20180103.0,2.0,-170.0,-193.0,10366.0,180.0,10.0
20180103.0,3.0,-170.0,-193.0,10364.0,90.0,20.0
20180103.0,4.0,-170.0,-194.0,10359.0,80.0,20.0
20180103.0,5.0,-169.0,-194.0,10354.0,70.0,30.0
20180103.0,6.0,-169.0,-195.0,10349.0,70.0,40.0
20180103.0,7.0,-168.0,-196.0,10348.0,70.0,30.0
20180103.0,8.0,-166.0,-196.0,10348.0,70.0,20.0
20180103.0,9.0,-165.0,-197.0,10347.0,70.0,20.0
20180103.0,10.0,-165.0,-195.0,10350.0,60.0,10.0
20180103.0,11.0,-164.0,-192.0,10352.0,50.0,10.0
20180103.0,12.0,-164.0,-190.0,10355.0,40.0,10.0
20180103.0,13.0,-163.0,-189.0,10355.0,50.0,10.0
20180103.0,14.0,-163.0,-189.0,10355.0,70.0,10.0
20180103.0,15.0,-162.0,-188.0,10355.0,90.0,10.0
20180103.0,16.0,-162.0,-188.0,10351.0,140.0,10.0
20180103.0,17.0,-162.0,-189.0,10346.0,190.0,10.0
20180103.0,18.0,-162.0,-189.0,10342.0,250.0,20.0
20180103.0,19.0,-171.0,-198.0,10345.0,230.0,20.0
20180103.0,20.0,-179.0,-208.0,10349.0,210.0,20.0
20180103.0,21.0,-188.0,-217.0,10352.0,200.0,20.0
20180103.0,22.0,-190.0,-218.0,10353.0,190.0,20.0
20180103.0,23.0,-191.0,-219.0,10354.0,180.0,20.0
20180104.0,0.0,-193.0,-220.0,10355.0,180.0,20.0
20180104.0,1.0,-188.0,-218.0,10360.0,180.0,20.0
20180104.0,2.0,-184.0,-217.0,10365.0,190.0,20.0
20180104.0,3.0,-179.0,-215.0,10370.0,200.0,20.0
20180104.0,4.0,-165.0,-208.0,10367.0,170.0,20.0
20180104.0,5.0,-151.0,-202.0,10365.0,140.0,20.0
20180104.0,6.0,-137.0,-195.0,10362.0,110.0,20.0
20180104.0,7.0,-136.0,-191.0,10366.0,90.0,20.0
20180104.0,8.0,-136.0,-188.0,10369.0,80.0,20.0
20180104.0,9.0,-135.0,-184.0,10373.0,70.0,20.0
20180104.0,10.0,-145.0,-187.0,10382.0,70.0,20.0
20180104.0,11.0,-155.0,-191.0,10390.0,80.0,20.0
20180104.0,12.0,-165.0,-194.0,10399.0,90.0,20.0
20180104.0,13.0,-165.0,-194.0,10400.0,120.0,20.0
20180104.0,14.0,-165.0,-194.0,10401.0,150.0,20.0
20180104.0,15.0,-165.0,-194.0,10402.0,180.0,20.0
20180104.0,16.0,-167.0,-196.0,10401.0,180.0,20.0
20180104.0,17.0,-168.0,-197.0,10400.0,180.0,20.0
20180104.0,18.0,-170.0,-199.0,10399.0,180.0,20.0
