date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180102.0,0.0,51.0,26.0,65.0,50.0,96.0,21.0,40.0,29.0,44.0,35.0,53.0,24.0,41.0,0.691,1.445,-162.0,-219.0,10342.0,200.0,10.0
20180102.0,1.0,46.0,24.0,61.0,45.0,89.0,18.0,39.0,27.0,42.0,36.0,53.0,36.0,36.0,0.655,1.355,-138.0,-220.0,10343.0,240.0,10.0
20180102.0,2.0,42.0,20.0,56.0,41.0,82.0,25.0,37.0,27.0,41.0,36.0,53.0,36.0,38.0,0.618,1.273,-114.0,-222.0,10345.0,280.0,20.0
20180102.0,3.0,38.0,19.0,51.0,37.0,75.0,21.0,35.0,25.0,39.0,38.0,53.0,37.0,39.0,0.609,1.2,-90.0,-223.0,10346.0,320.0,30.0
20180102.0,4.0,36.0,18.0,47.0,35.0,71.0,26.0,34.0,28.0,38.0,35.0,53.0,36.0,39.0,0.627,1.118,-85.0,-221.0,10342.0,320.0,30.0
20180102.0,5.0,34.0,17.0,44.0,33.0,67.0,23.0,32.0,26.0,37.0,36.0,53.0,36.0,39.0,0.591,1.009,-80.0,-219.0,10339.0,320.0,30.0
20180102.0,6.0,34.0,18.0,40.0,33.0,63.0,28.0,31.0,31.0,36.0,29.0,53.0,35.0,40.0,0.627,0.927,-75.0,-217.0,10335.0,320.0,30.0
20180102.0,7.0,48.0,26.0,38.0,47.0,60.0,41.0,30.0,40.0,36.0,18.0,53.0,33.0,40.0,0.773,0.873,-78.0,-215.0,10338.0,320.0,20.0
20180102.0,8.0,58.0,39.0,36.0,64.0,58.0,39.0,30.0,46.0,36.0,12.0,53.0,30.0,40.0,1.064,0.845,-82.0,-214.0,10342.0,330.0,10.0
20180102.0,9.0,63.0,44.0,33.0,68.0,54.0,44.0,29.0,43.0,36.0,19.0,53.0,28.0,40.0,1.1,0.836,-85.0,-212.0,10345.0,340.0,10.0
20180102.0,10.0,52.0,31.0,31.0,51.0,52.0,35.0,29.0,33.0,35.0,33.0,53.0,27.0,40.0,0.8270000000000001,0.7909999999999999,-104.0,-214.0,10347.0,340.0,0.0
20180102.0,11.0,41.0,21.0,30.0,40.0,50.0,21.0,28.0,19.0,34.0,47.0,53.0,29.0,40.0,0.6729999999999999,0.755,-123.0,-216.0,10350.0,350.0,0.0
20180102.0,12.0,33.0,16.0,29.0,32.0,49.0,16.0,28.0,14.0,34.0,54.0,56.0,31.0,41.0,0.58,0.755,-142.0,-218.0,10352.0,360.0,0.0
20180102.0,13.0,33.0,15.0,29.0,32.0,49.0,14.0,27.0,13.0,33.0,58.0,58.0,34.0,42.0,0.511,0.755,-150.0,-221.0,10356.0,280.0,0.0
20180102.0,14.0,35.0,16.0,29.0,34.0,48.0,14.0,27.0,13.0,33.0,61.0,60.0,37.0,43.0,0.536,0.745,-157.0,-223.0,10359.0,210.0,0.0
20180102.0,15.0,37.0,16.0,28.0,36.0,48.0,17.0,27.0,16.0,33.0,58.0,60.0,43.0,45.0,0.518,0.745,-165.0,-226.0,10363.0,140.0,10.0
20180102.0,16.0,39.0,16.0,28.0,38.0,48.0,15.0,27.0,20.0,32.0,53.0,60.0,48.0,48.0,0.518,0.745,-170.0,-225.0,10366.0,130.0,10.0
20180102.0,17.0,44.0,18.0,28.0,43.0,48.0,21.0,27.0,28.0,32.0,44.0,60.0,51.0,51.0,0.609,0.736,-174.0,-224.0,10370.0,120.0,10.0
20180102.0,18.0,50.0,22.0,27.0,49.0,48.0,21.0,26.0,36.0,32.0,34.0,60.0,51.0,51.0,0.745,0.727,-179.0,-223.0,10373.0,110.0,10.0
