date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180102.0,0.0,147.0,112.0,107.0,138.0,145.0,9.0,10.0,61.0,53.0,16.0,38.0,23.0,32.0,1.914,1.957,-167.0,-190.0,10427.0,180.0,20.0
20180102.0,1.0,143.0,109.0,108.0,121.0,145.0,9.0,10.0,61.0,53.0,16.0,38.0,16.0,16.0,2.071,1.914,-171.0,-196.0,10431.0,180.0,20.0
20180102.0,2.0,142.0,108.0,108.0,139.0,144.0,10.0,10.0,60.0,53.0,16.0,38.0,16.0,16.0,2.214,1.9,-175.0,-201.0,10435.0,180.0,20.0
20180102.0,3.0,141.0,107.0,108.0,175.0,142.0,11.0,11.0,60.0,53.0,15.0,38.0,15.0,16.0,2.257,1.9,-179.0,-207.0,10439.0,180.0,20.0
20180102.0,4.0,128.0,97.0,107.0,177.0,140.0,11.0,11.0,59.0,53.0,15.0,38.0,15.0,16.0,2.2,1.9,-167.0,-199.0,10433.0,130.0,10.0
20180102.0,5.0,133.0,101.0,106.0,187.0,139.0,12.0,11.0,59.0,53.0,15.0,38.0,15.0,16.0,2.314,1.9,-156.0,-191.0,10426.0,80.0,10.0
20180102.0,6.0,144.0,110.0,105.0,163.0,138.0,12.0,11.0,57.0,53.0,15.0,38.0,15.0,16.0,2.214,1.914,-144.0,-183.0,10420.0,40.0,10.0
20180102.0,7.0,165.0,125.0,105.0,122.0,138.0,12.0,11.0,58.0,52.0,15.0,38.0,15.0,16.0,2.214,1.929,-147.0,-182.0,10421.0,50.0,10.0
20180102.0,8.0,135.0,102.0,105.0,130.0,137.0,13.0,12.0,58.0,53.0,15.0,38.0,15.0,16.0,2.286,1.943,-151.0,-180.0,10422.0,70.0,20.0
20180102.0,9.0,138.0,105.0,105.0,134.0,134.0,13.0,11.0,60.0,53.0,14.0,38.0,15.0,16.0,2.443,1.957,-154.0,-179.0,10423.0,90.0,30.0
20180102.0,10.0,133.0,101.0,104.0,137.0,133.0,13.0,12.0,62.0,53.0,14.0,38.0,15.0,16.0,2.443,1.971,-154.0,-180.0,10424.0,90.0,20.0
